0 0.5
0.25 0.5
0.5 0.5
0.75 0.5
1 0.5
1.25 0.5
1.5 0.5
1.75 0.5
2 0.5
2.25 0.5
2.5 0.5
2.75 0.5
3 0.5
3.25 0.5
3.5 0.5
3.75 0.5
4 0.5
4.25 0.5
4.5 0.5
4.75 0.5
5 0.5
5.25 0.5
5.5 0.5
5.75 0.5
6 0.5
6.25 0.5
6.5 0.5
6.75 0.5
7 0.5
7.25 0.5
7.5 0.5
7.75 0.5
8 0.5
8.25 0.5
8.5 0.5
8.75 0.5
9 0.5
9.25 0.5
9.5 0.5
9.75 0.5
10 0.5
10.25 0.5
10.5 0.5
10.75 0.5
11 0.5
11.25 0.5
11.5 0.5
11.75 0.5
12 0.5
12.25 0.5
12.5 0.5
12.75 0.5
13 0.5
13.25 0.5
13.5 0.5
13.75 0.5
14 0.5
14.25 0.5
14.5 0.5
14.75 0.5
15 0.5
15.25 0.5
15.5 0.5
15.75 0.5
16 9.26748e-43
16.25 1.04747e-42
16.5 1.18045e-42
16.75 1.33036e-42
17 1.49051e-42
17.25 1.66022e-42
17.5 1.83122e-42
17.75 2.00084e-42
18 2.15547e-42
18.25 2.28849e-42
18.5 2.39356e-42
18.75 2.45269e-42
19 2.44535e-42
19.25 2.39282e-42
19.5 2.28182e-42
19.75 2.12816e-42
20 1.93233e-42
20.25 1.70708e-42
20.5 1.47074e-42
20.75 1.23445e-42
21 1.01493e-42
21.25 8.19849e-43
21.5 6.52361e-43
21.75 5.12655e-43
22 3.98033e-43
22.25 3.05987e-43
22.5 2.33711e-43
22.75 1.77356e-43
23 1.34209e-43
23.25 1.01404e-43
23.5 7.64571e-44
23.75 5.78266e-44
24 4.40789e-44
24.25 3.41137e-44
24.5 2.66564e-44
24.75 2.10922e-44
25 1.68898e-44
25.25 1.3655e-44
25.5 1.11565e-44
25.75 9.19779e-45
26 7.65849e-45
26.25 6.44644e-45
26.5 5.48149e-45
26.75 4.7279e-45
27 4.217e-45
27.25 4.09476e-45
27.5 5.16914e-45
27.75 3.40131e-44
28 3.51544e-45
28.25 2.50852e-45
28.5 2.05677e-45
28.75 1.79307e-45
29 1.61063e-45
29.25 1.46725e-45
29.5 1.34957e-45
29.75 1.25193e-45
30 1.16867e-45
30.25 1.09765e-45
30.5 1.03512e-45
30.75 9.81661e-46
31 9.36429e-46
31.25 8.95352e-46
31.5 8.60138e-46
31.75 8.29921e-46
32 8.03568e-46
32.25 7.80112e-46
32.5 7.59685e-46
32.75 7.4156e-46
33 7.25099e-46
33.25 7.11513e-46
33.5 7.00176e-46
33.75 6.90605e-46
34 6.81298e-46
34.25 6.74436e-46
34.5 6.71292e-46
34.75 6.74402e-46
35 6.84937e-46
35.25 7.02709e-46
35.5 7.20807e-46
35.75 7.28457e-46
36 7.24106e-46
36.25 7.14728e-46
36.5 7.06017e-46
36.75 6.97288e-46
37 6.86648e-46
37.25 6.69812e-46
37.5 6.40794e-46
37.75 6.10095e-46
38 5.82439e-46
38.25 5.62331e-46
38.5 5.46256e-46
38.75 5.33215e-46
39 5.22619e-46
39.25 5.13259e-46
39.5 5.04222e-46
39.75 4.95345e-46
40 4.86631e-46
40.25 4.78009e-46
40.5 4.69189e-46
40.75 4.6054e-46
41 4.51588e-46
41.25 4.42799e-46
41.5 4.34239e-46
41.75 4.25652e-46
42 4.17355e-46
42.25 4.09088e-46
42.5 4.00787e-46
42.75 3.92399e-46
43 3.8408e-46
43.25 3.75858e-46
43.5 3.67608e-46
43.75 3.59513e-46
44 3.51425e-46
44.25 3.43558e-46
44.5 3.35747e-46
44.75 3.28106e-46
45 3.20526e-46
45.25 3.1315e-46
45.5 3.05685e-46
45.75 2.98428e-46
46 2.91251e-46
46.25 2.84269e-46
46.5 2.77425e-46
46.75 2.70599e-46
47 2.64011e-46
47.25 2.5759e-46
47.5 2.51173e-46
47.75 2.45008e-46
48 2.38886e-46
48.25 2.32986e-46
48.5 2.27236e-46
48.75 2.21765e-46
49 2.16454e-46
49.25 2.11128e-46
49.5 2.05935e-46
49.75 2.00857e-46
50 1.95757e-46
50.25 1.90739e-46
50.5 1.85878e-46
50.75 1.81137e-46
51 1.76498e-46
51.25 1.71846e-46
51.5 1.67415e-46
51.75 1.63078e-46
52 1.58864e-46
52.25 1.54805e-46
52.5 1.50863e-46
52.75 1.47055e-46
53 1.43383e-46
53.25 1.39813e-46
53.5 1.36379e-46
53.75 1.32999e-46
54 1.29745e-46
54.25 1.26589e-46
54.5 1.23499e-46
54.75 1.20522e-46
55 1.17648e-46
55.25 1.14839e-46
55.5 1.1211e-46
55.75 1.09476e-46
56 1.06928e-46
56.25 1.04471e-46
56.5 1.02061e-46
56.75 9.97215e-47
57 9.74828e-47
57.25 9.53207e-47
57.5 9.32568e-47
57.75 9.12434e-47
58 8.9313e-47
58.25 8.74099e-47
58.5 8.55894e-47
58.75 8.38409e-47
59 8.21585e-47
59.25 8.05011e-47
59.5 7.89039e-47
59.75 7.73619e-47
60 7.58506e-47
60.25 7.44123e-47
60.5 7.30109e-47
60.75 7.16555e-47
61 7.03604e-47
61.25 6.90992e-47
61.5 6.78687e-47
61.75 6.66797e-47
62 6.55392e-47
62.25 6.44444e-47
62.5 6.33732e-47
62.75 6.23416e-47
63 6.13515e-47
63.25 6.04079e-47
63.5 5.94953e-47
63.75 5.85984e-47
64 5.7713e-47
64.25 5.6878e-47
64.5 5.60533e-47
64.75 5.52643e-47
65 5.45058e-47
65.25 5.37572e-47
65.5 5.3036e-47
65.75 5.23362e-47
66 5.16627e-47
66.25 5.1002e-47
66.5 5.03736e-47
66.75 4.97585e-47
67 4.9163e-47
